[10/45] fts.resolvedRunIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [2/2] artifacts (~0/0 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [3/3] artifacts (~0/0 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [4/4] artifacts (~0/0 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [5/5] artifacts (~0/0 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~0/0 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~0/6212 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~6212/6212 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~6212/7865 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~6212/11825 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~6212/11825 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~10172/11825 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~11825/11825 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [6/6] artifacts (~11825/11825 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [7/7] artifacts (~11825/11825 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [7/7] artifacts (~11825/11825 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~11825/11825 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~11825/14119 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~14119/14119 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~14119/14119 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~14119/16493 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~16493/16493 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~16493/16493 bytes)
